day,id,cond,interval,avg_hr,avg5_WBGT
3,3,vest,850,,30.18229923
3,3,vest,855,,30.5354761
3,3,vest,860,,30.31283875
3,3,vest,865,,30.34646474
3,3,vest,870,,30.05605466
3,3,vest,875,,30.09875375
3,3,vest,880,,30.35697043
3,3,vest,885,,30.27401415
3,3,vest,890,,29.85113394
3,3,vest,895,,29.78526843
3,3,vest,900,,29.73479524
3,3,vest,905,,29.57992574
3,3,vest,910,,30.47664344
3,3,vest,915,,30.29493255
3,3,vest,920,,30.38346533
3,3,vest,925,,30.61000096
3,3,vest,930,,30.64292095
3,3,vest,935,,30.55032271
3,3,vest,940,,30.05026011
3,3,vest,945,,29.95416141
3,3,vest,950,,30.1364053
3,3,vest,955,,30.41946695
3,3,vest,960,,30.05871637
3,3,vest,965,,30.31605222
3,3,vest,970,,30.03666411
3,3,vest,975,,30.33467962
3,3,vest,980,,30.07500836
3,3,vest,985,,30.23532186
3,3,vest,990,,29.64575627
3,3,vest,995,,29.66669914
3,3,vest,1000,,30.16507393
3,3,vest,1005,,30.19128842
3,3,vest,1010,,29.89604194
3,3,vest,1015,,29.81148333
3,3,vest,1020,,30.12699642
3,4,vest,480,94.08,26.08341069
3,4,vest,485,90.45333333,26.27301275
3,4,vest,490,89.87666667,26.48813464
3,4,vest,495,88.37333333,26.53274708
3,4,vest,500,86.66333333,26.683067
3,4,vest,505,88.68333333,26.80122022
3,4,vest,510,85.24333333,26.78041985
3,4,vest,515,85.59666667,26.96572087
3,4,vest,520,83.25,27.25688145
3,4,vest,525,84.27333333,27.21970562
3,4,vest,530,90.54,27.27490448
3,4,vest,535,94.29,27.49222047
3,4,vest,540,98.27,27.62363099
3,4,vest,545,96.77333333,27.76076152
3,4,vest,550,94.17,28.06468392
3,4,vest,555,92.54,28.17956417
3,4,vest,560,97.69,28.32228803
3,4,vest,565,94.71666667,28.39135096
3,4,vest,570,92.44666667,28.64011822
3,4,vest,575,95.26666667,28.86344833
3,4,vest,580,96.17666667,28.84968412
3,4,vest,585,98.31333333,28.79260711
3,4,vest,590,92.10333333,29.05596009
3,4,vest,595,90.93,29.125264
3,4,vest,600,88.03333333,29.38220522
3,4,vest,605,86.06333333,29.13250748
3,4,vest,610,71.62666667,29.05342932
3,4,vest,615,87.67666667,29.25790479
3,4,vest,620,95.58333333,29.38517986
3,4,vest,625,91.79333333,29.57512427
3,4,vest,630,93.17666667,29.37705029
3,4,vest,635,93.75333333,29.46304098
3,4,vest,640,97.10333333,29.45275837
3,4,vest,645,102.4833333,28.92672637
3,4,vest,650,94.32333333,29.32233903
3,4,vest,655,91.67333333,29.19554917
3,4,vest,660,92.58,29.56206468
3,4,vest,665,92.81,29.4527112
3,4,vest,670,93.41,29.37844036
3,4,vest,675,92.32333333,29.44572203
3,4,vest,680,91.41333333,29.56495567
3,4,vest,685,92.32333333,30.06467088
3,4,vest,690,93.34666667,30.17165542
3,4,vest,695,93.61,29.62752491
3,4,vest,700,94.10666667,29.59683588
3,4,vest,705,97.01,30.08772303
3,4,vest,710,99.15,30.11536592
3,4,vest,715,92.91666667,29.53930978
3,4,vest,720,84.23666667,29.99470886
3,4,vest,725,87.75666667,30.01637967
3,4,vest,730,86.97333333,30.20061562
3,4,vest,735,82.42,30.13426933
3,4,vest,740,78.93666667,30.05026019
3,4,vest,745,76.7,30.11836396
3,4,vest,750,72.45666667,29.79834927
3,4,vest,755,75.09666667,29.46882681
3,4,vest,760,79.69,29.33923277
3,4,vest,765,79.12666667,29.68104002
3,4,vest,770,89.71666667,29.68735156
3,4,vest,775,100.3966667,30.14815735
3,4,vest,780,98.93,30.63458552
3,4,vest,785,109.24,30.2753507
3,4,vest,790,109.0766667,30.36127751
3,4,vest,795,108.88,30.00418437
3,4,vest,800,110.1466667,30.16617461
3,4,vest,805,110.0933333,30.61964848
3,4,vest,810,108.4966667,30.62772942
3,4,vest,815,107.1233333,30.67376614
3,4,vest,820,106.6166667,30.30831956
3,4,vest,825,107.9333333,30.39672234
3,4,vest,830,110.5033333,30.44944934
3,4,vest,835,101.7033333,30.81341293
3,4,vest,840,101.0266667,30.6133262
3,4,vest,845,104.0766667,30.61199967
3,4,vest,850,101.26,30.18229923
3,4,vest,855,98.82333333,30.5354761
3,4,vest,860,100.9,30.31283875
3,4,vest,865,102.97,30.34646474
3,4,vest,870,102.6233333,30.05605466
3,4,vest,875,103.4766667,30.09875375
3,4,vest,880,106.47,30.35697043
3,4,vest,885,100.66,30.27401415
3,4,vest,890,98.32,29.85113394
3,4,vest,895,102.5666667,29.78526843
3,4,vest,900,104.15,29.73479524
3,4,vest,905,101.9,29.57992574
3,4,vest,910,101.6466667,30.47664344
3,4,vest,915,97.69666667,30.29493255
3,4,vest,920,102.43,30.38346533
3,4,vest,925,107.2566667,30.61000096
3,4,vest,930,107.7866667,30.64292095
3,4,vest,935,98.71333333,30.55032271
3,4,vest,940,84.77,30.05026011
3,4,vest,945,97.89666667,29.95416141
3,4,vest,950,102.11,30.1364053
3,4,vest,955,99.96666667,30.41946695
3,4,vest,960,99.45333333,30.05871637
3,4,vest,965,101.2433333,30.31605222
3,4,vest,970,100.2233333,30.03666411
3,4,vest,975,96.62666667,30.33467962
3,4,vest,980,94.91,30.07500836
3,4,vest,985,98.26666667,30.23532186
3,4,vest,990,99.11333333,29.64575627
3,4,vest,995,101.5366667,29.66669914
3,4,vest,1000,102.9833333,30.16507393
3,4,vest,1005,104.51,30.19128842
3,4,vest,1010,102.24,29.89604194
3,4,vest,1015,101.6433333,29.81148333
3,4,vest,1020,112,30.12699642
3,5,oasis,480,80.85666667,26.08341069
3,5,oasis,485,84.50333333,26.27301275
3,5,oasis,490,86.7,26.48813464
3,5,oasis,495,78.91,26.53274708
3,5,oasis,500,84.77,26.683067
3,5,oasis,505,94.12666667,26.80122022
3,5,oasis,510,86.35,26.78041985
3,5,oasis,515,86.28666667,26.96572087
3,5,oasis,520,89.01333333,27.25688145
3,5,oasis,525,89.37666667,27.21970562
3,5,oasis,530,94.43,27.27490448
3,5,oasis,535,93.03333333,27.49222047
3,5,oasis,540,93.25666667,27.62363099
3,5,oasis,545,93.64333333,27.76076152
3,5,oasis,550,95.22666667,28.06468392
3,5,oasis,555,88.72,28.17956417
3,5,oasis,560,90.08666667,28.32228803
3,5,oasis,565,85.82333333,28.39135096
3,5,oasis,570,80.61333333,28.64011822
3,5,oasis,575,72.92666667,28.86344833
3,5,oasis,580,76.79333333,28.84968412
3,5,oasis,585,79.18333333,28.79260711
3,5,oasis,590,87.47,29.05596009
3,5,oasis,595,86.71333333,29.125264
3,5,oasis,600,83.79666667,29.38220522
3,5,oasis,605,66.71333333,29.13250748
3,5,oasis,610,74.51333333,29.05342932
3,5,oasis,615,79.08333333,29.25790479
3,5,oasis,620,80.16,29.38517986
3,5,oasis,625,78.84666667,29.57512427
3,5,oasis,630,82.04333333,29.37705029
3,5,oasis,635,82.20666667,29.46304098
3,5,oasis,640,75.68,29.45275837
3,5,oasis,645,81.27666667,28.92672637
3,5,oasis,650,74.4,29.32233903
3,5,oasis,655,82.75,29.19554917
3,5,oasis,660,80.57666667,29.56206468
3,5,oasis,665,63.78,29.4527112
3,5,oasis,670,72.30333333,29.37844036
3,5,oasis,675,80.57,29.44572203
3,5,oasis,680,81.33666667,29.56495567
3,5,oasis,685,82.29333333,30.06467088
3,5,oasis,690,85.28,30.17165542
3,5,oasis,695,88.46,29.62752491
3,5,oasis,700,88.38,29.59683588
3,5,oasis,705,83.44,30.08772303
3,5,oasis,710,85.53,30.11536592
3,5,oasis,715,71.26333333,29.53930978
3,5,oasis,720,65.5,29.99470886
3,5,oasis,725,69.12666667,30.01637967
3,5,oasis,730,72.87,30.20061562
3,5,oasis,735,68.35,30.13426933
3,5,oasis,740,70.39,30.05026019
3,5,oasis,745,70.04,30.11836396
3,5,oasis,750,70.35333333,29.79834927
3,5,oasis,755,63.56666667,29.46882681
3,5,oasis,760,61.91,29.33923277
3,5,oasis,765,64.45666667,29.68104002
3,5,oasis,770,66.33666667,29.68735156
3,5,oasis,775,82.12666667,30.14815735
3,5,oasis,780,86.33,30.63458552
3,5,oasis,785,71.51,30.2753507
3,5,oasis,790,76.42,30.36127751
3,5,oasis,795,89.56333333,30.00418437
3,5,oasis,800,98.42333333,30.16617461
3,5,oasis,805,100.3966667,30.61964848
3,5,oasis,810,99.92,30.62772942
3,5,oasis,815,83.44,30.67376614
3,5,oasis,820,85.68666667,30.30831956
3,5,oasis,825,90.53,30.39672234
3,5,oasis,830,87.87666667,30.44944934
3,5,oasis,835,88.35333333,30.81341293
3,5,oasis,840,70.03,30.6133262
3,5,oasis,845,70.17,30.61199967
3,5,oasis,850,81.95333333,30.18229923
3,5,oasis,855,84.88666667,30.5354761
3,5,oasis,860,82.09666667,30.31283875
3,5,oasis,865,82.34333333,30.34646474
3,5,oasis,870,90.22333333,30.05605466
3,5,oasis,875,92.50333333,30.09875375
3,5,oasis,880,84.86333333,30.35697043
3,5,oasis,885,81.54666667,30.27401415
3,5,oasis,890,86.81,29.85113394
3,5,oasis,895,68.02,29.78526843
3,5,oasis,900,69.35333333,29.73479524
3,5,oasis,905,80.41,29.57992574
3,5,oasis,910,82.91666667,30.47664344
3,5,oasis,915,93.31,30.29493255
3,5,oasis,920,96.75,30.38346533
3,5,oasis,925,97.1,30.61000096
3,5,oasis,930,97.95,30.64292095
3,5,oasis,935,94.85666667,30.55032271
3,5,oasis,940,83.74,30.05026011
3,5,oasis,945,85.58333333,29.95416141
3,5,oasis,950,84.19,30.1364053
3,5,oasis,955,85.43666667,30.41946695
3,5,oasis,960,79.38333333,30.05871637
3,5,oasis,965,63.66666667,30.31605222
3,5,oasis,970,75.90666667,30.03666411
3,5,oasis,975,78.37,30.33467962
3,5,oasis,980,81.30333333,30.07500836
3,5,oasis,985,87.35333333,30.23532186
3,5,oasis,990,85.09666667,29.64575627
3,5,oasis,995,81.82333333,29.66669914
3,5,oasis,1000,75.18333333,30.16507393
3,5,oasis,1005,85.15,30.19128842
3,5,oasis,1010,90.71666667,29.89604194
3,5,oasis,1015,96.12,29.81148333
3,5,oasis,1020,89,30.12699642
3,6,oasis,480,84.97666667,26.08341069
3,6,oasis,485,85.17,26.27301275
3,6,oasis,490,85.44333333,26.48813464
3,6,oasis,495,86.65333333,26.53274708
3,6,oasis,500,81.15333333,26.683067
3,6,oasis,505,80.41,26.80122022
3,6,oasis,510,87.26333333,26.78041985
3,6,oasis,515,86.25333333,26.96572087
3,6,oasis,520,89.26666667,27.25688145
3,6,oasis,525,91.72,27.21970562
3,6,oasis,530,93.67,27.27490448
3,6,oasis,535,91.47,27.49222047
3,6,oasis,540,89.88,27.62363099
3,6,oasis,545,88.99333333,27.76076152
3,6,oasis,550,91.75666667,28.06468392
3,6,oasis,555,92.76,28.17956417
3,6,oasis,560,91.53666667,28.32228803
3,6,oasis,565,94.56666667,28.39135096
3,6,oasis,570,95.56666667,28.64011822
3,6,oasis,575,94.89,28.86344833
3,6,oasis,580,95.97666667,28.84968412
3,6,oasis,585,97.55666667,28.79260711
3,6,oasis,590,98.22333333,29.05596009
3,6,oasis,595,101.3266667,29.125264
3,6,oasis,600,97.64,29.38220522
3,6,oasis,605,72.2,29.13250748
3,6,oasis,610,85.99,29.05342932
3,6,oasis,615,93.43,29.25790479
3,6,oasis,620,95.18666667,29.38517986
3,6,oasis,625,93.72333333,29.57512427
3,6,oasis,630,92.40666667,29.37705029
3,6,oasis,635,91.70333333,29.46304098
3,6,oasis,640,89.69333333,29.45275837
3,6,oasis,645,92.91,28.92672637
3,6,oasis,650,92.57666667,29.32233903
3,6,oasis,655,94.84666667,29.19554917
3,6,oasis,660,91.43,29.56206468
3,6,oasis,665,66.31,29.4527112
3,6,oasis,670,85.50333333,29.37844036
3,6,oasis,675,88.72333333,29.44572203
3,6,oasis,680,89.87666667,29.56495567
3,6,oasis,685,95.52333333,30.06467088
3,6,oasis,690,96.28,30.17165542
3,6,oasis,695,93.66333333,29.62752491
3,6,oasis,700,98.5,29.59683588
3,6,oasis,705,97.08666667,30.08772303
3,6,oasis,710,97.50666667,30.11536592
3,6,oasis,715,89.72,29.53930978
3,6,oasis,720,69.36,29.99470886
3,6,oasis,725,79.07333333,30.01637967
3,6,oasis,730,85.64,30.20061562
3,6,oasis,735,75.72,30.13426933
3,6,oasis,740,81.51333333,30.05026019
3,6,oasis,745,84.06666667,30.11836396
3,6,oasis,750,81.71,29.79834927
3,6,oasis,755,79.52333333,29.46882681
3,6,oasis,760,78.44333333,29.33923277
3,6,oasis,765,78.25333333,29.68104002
3,6,oasis,770,88.67333333,29.68735156
3,6,oasis,775,90.35666667,30.14815735
3,6,oasis,780,89.47666667,30.63458552
3,6,oasis,785,71.26666667,30.2753507
3,6,oasis,790,86.81,30.36127751
3,6,oasis,795,92.71,30.00418437
3,6,oasis,800,94.17,30.16617461
3,6,oasis,805,95.16333333,30.61964848
3,6,oasis,810,95.58,30.62772942
3,6,oasis,815,97.52,30.67376614
3,6,oasis,820,98.78,30.30831956
3,6,oasis,825,100.39,30.39672234
3,6,oasis,830,101.08,30.44944934
3,6,oasis,835,99.32333333,30.81341293
3,6,oasis,840,80.35666667,30.6133262
3,6,oasis,845,83.05333333,30.61199967
3,6,oasis,850,95.09333333,30.18229923
3,6,oasis,855,92.43666667,30.5354761
3,6,oasis,860,99.45666667,30.31283875
3,6,oasis,865,103.361204,30.34646474
3,6,oasis,870,103.4233333,30.05605466
3,6,oasis,875,99.72,30.09875375
3,6,oasis,880,103.56,30.35697043
3,6,oasis,885,103.47,30.27401415
3,6,oasis,890,100.6833333,29.85113394
3,6,oasis,895,84.28666667,29.78526843
3,6,oasis,900,89.87666667,29.73479524
3,6,oasis,905,96.54333333,29.57992574
3,6,oasis,910,96.81,30.47664344
3,6,oasis,915,103.2466667,30.29493255
3,6,oasis,920,104.1433333,30.38346533
3,6,oasis,925,100.9066667,30.61000096
3,6,oasis,930,100.5,30.64292095
3,6,oasis,935,102.8333333,30.55032271
3,6,oasis,940,98.91,30.05026011
3,6,oasis,945,94.86,29.95416141
3,6,oasis,950,95.10333333,30.1364053
3,6,oasis,955,90.20666667,30.41946695
3,6,oasis,960,78.44,30.05871637
3,6,oasis,965,74.72666667,30.31605222
3,6,oasis,970,88.32666667,30.03666411
3,6,oasis,975,89.41,30.33467962
3,6,oasis,980,91.09666667,30.07500836
3,6,oasis,985,93.42666667,30.23532186
3,6,oasis,990,95.15333333,29.64575627
3,6,oasis,995,93.93333333,29.66669914
3,6,oasis,1000,90.83666667,30.16507393
3,6,oasis,1005,92.73,30.19128842
3,6,oasis,1010,92.57,29.89604194
3,6,oasis,1015,95.79,29.81148333
3,6,oasis,1020,99,30.12699642
3,7,oasis,480,,26.08341069
3,7,oasis,485,,26.27301275
3,7,oasis,490,,26.48813464
3,7,oasis,495,,26.53274708
3,7,oasis,500,,26.683067
3,7,oasis,505,,26.80122022
3,7,oasis,510,,26.78041985
3,7,oasis,515,,26.96572087
3,7,oasis,520,,27.25688145
3,7,oasis,525,,27.21970562
3,7,oasis,530,,27.27490448
3,7,oasis,535,,27.49222047
3,7,oasis,540,,27.62363099
3,7,oasis,545,,27.76076152
3,7,oasis,550,,28.06468392
3,7,oasis,555,,28.17956417
3,7,oasis,560,,28.32228803
3,7,oasis,565,,28.39135096
3,7,oasis,570,,28.64011822
3,7,oasis,575,,28.86344833
3,7,oasis,580,,28.84968412
3,7,oasis,585,,28.79260711
3,7,oasis,590,,29.05596009
3,7,oasis,595,,29.125264
3,7,oasis,600,,29.38220522
3,7,oasis,605,,29.13250748
3,7,oasis,610,,29.05342932
3,7,oasis,615,,29.25790479
3,7,oasis,620,,29.38517986
3,7,oasis,625,,29.57512427
3,7,oasis,630,,29.37705029
3,7,oasis,635,,29.46304098
3,7,oasis,640,,29.45275837
3,7,oasis,645,,28.92672637
3,7,oasis,650,,29.32233903
3,7,oasis,655,,29.19554917
3,7,oasis,660,,29.56206468
3,7,oasis,665,,29.4527112
3,7,oasis,670,,29.37844036
3,7,oasis,675,,29.44572203
3,7,oasis,680,,29.56495567
3,7,oasis,685,,30.06467088
3,7,oasis,690,,30.17165542
3,7,oasis,695,,29.62752491
3,7,oasis,700,,29.59683588
3,7,oasis,705,,30.08772303
3,7,oasis,710,,30.11536592
3,7,oasis,715,,29.53930978
3,7,oasis,720,,29.99470886
3,7,oasis,725,,30.01637967
3,7,oasis,730,,30.20061562
3,7,oasis,735,,30.13426933
3,7,oasis,740,,30.05026019
3,7,oasis,745,,30.11836396
3,7,oasis,750,,29.79834927
3,7,oasis,755,,29.46882681
3,7,oasis,760,,29.33923277
3,7,oasis,765,,29.68104002
3,7,oasis,770,,29.68735156
3,7,oasis,775,,30.14815735
3,7,oasis,780,,30.63458552
3,7,oasis,785,,30.2753507
3,7,oasis,790,,30.36127751
3,7,oasis,795,,30.00418437
3,7,oasis,800,,30.16617461
3,7,oasis,805,,30.61964848
3,7,oasis,810,,30.62772942
3,7,oasis,815,,30.67376614
3,7,oasis,820,,30.30831956
3,7,oasis,825,,30.39672234
3,7,oasis,830,,30.44944934
3,7,oasis,835,,30.81341293
3,7,oasis,840,,30.6133262
3,7,oasis,845,,30.61199967
3,7,oasis,850,,30.18229923
3,7,oasis,855,,30.5354761
3,7,oasis,860,,30.31283875
3,7,oasis,865,,30.34646474
3,7,oasis,870,,30.05605466
3,7,oasis,875,,30.09875375
3,7,oasis,880,,30.35697043
3,7,oasis,885,,30.27401415
3,7,oasis,890,,29.85113394
3,7,oasis,895,,29.78526843
3,7,oasis,900,,29.73479524
3,7,oasis,905,,29.57992574
3,7,oasis,910,,30.47664344
3,7,oasis,915,,30.29493255
3,7,oasis,920,,30.38346533
3,7,oasis,925,,30.61000096
3,7,oasis,930,,30.64292095
3,7,oasis,935,,30.55032271
3,7,oasis,940,,30.05026011
3,7,oasis,945,,29.95416141
3,7,oasis,950,,30.1364053
3,7,oasis,955,,30.41946695
3,7,oasis,960,,30.05871637
3,7,oasis,965,,30.31605222
3,7,oasis,970,,30.03666411
3,7,oasis,975,,30.33467962
3,7,oasis,980,,30.07500836
3,7,oasis,985,,30.23532186
3,7,oasis,990,,29.64575627
3,7,oasis,995,,29.66669914
3,7,oasis,1000,,30.16507393
3,7,oasis,1005,,30.19128842
3,7,oasis,1010,,29.89604194
3,7,oasis,1015,,29.81148333
3,7,oasis,1020,,30.12699642
3,8,oasis,480,,26.08341069
3,8,oasis,485,91.83272727,26.27301275
3,8,oasis,490,90.59666667,26.48813464
3,8,oasis,495,94.2,26.53274708
3,8,oasis,500,87.34666667,26.683067
3,8,oasis,505,90.11,26.80122022
3,8,oasis,510,88.93666667,26.78041985
3,8,oasis,515,86.27,26.96572087
3,8,oasis,520,90.43666667,27.25688145
3,8,oasis,525,92.43,27.21970562
3,8,oasis,530,91.39333333,27.27490448
3,8,oasis,535,84.27,27.49222047
3,8,oasis,540,88.78,27.62363099
3,8,oasis,545,90.60333333,27.76076152
3,8,oasis,550,91.2,28.06468392
3,8,oasis,555,90.89,28.17956417
3,8,oasis,560,81.87333333,28.32228803
3,8,oasis,565,84.97666667,28.39135096
3,8,oasis,570,89.90333333,28.64011822
3,8,oasis,575,86.32333333,28.86344833
3,8,oasis,580,82.66,28.84968412
3,8,oasis,585,85.99666667,28.79260711
3,8,oasis,590,86.53,29.05596009
3,8,oasis,595,88.30333333,29.125264
3,8,oasis,600,85.31,29.38220522
3,8,oasis,605,73.37333333,29.13250748
3,8,oasis,610,86.09,29.05342932
3,8,oasis,615,87.05,29.25790479
3,8,oasis,620,91.50666667,29.38517986
3,8,oasis,625,93.42333333,29.57512427
3,8,oasis,630,85.73666667,29.37705029
3,8,oasis,635,91.44,29.46304098
3,8,oasis,640,93.33333333,29.45275837
3,8,oasis,645,98.66666667,28.92672637
3,8,oasis,650,102.41,29.32233903
3,8,oasis,655,100.9533333,29.19554917
3,8,oasis,660,99.02,29.56206468
3,8,oasis,665,77.89333333,29.4527112
3,8,oasis,670,90.76,29.37844036
3,8,oasis,675,95.48666667,29.44572203
3,8,oasis,680,96.38666667,29.56495567
3,8,oasis,685,96.43333333,30.06467088
3,8,oasis,690,90.46666667,30.17165542
3,8,oasis,695,89.12,29.62752491
3,8,oasis,700,95.23333333,29.59683588
3,8,oasis,705,89.57,30.08772303
3,8,oasis,710,84.98,30.11536592
3,8,oasis,715,83.05333333,29.53930978
3,8,oasis,720,76.12666667,29.99470886
3,8,oasis,725,90.69333333,30.01637967
3,8,oasis,730,96.08,30.20061562
3,8,oasis,735,87.78333333,30.13426933
3,8,oasis,740,82.26,30.05026019
3,8,oasis,745,84.28666667,30.11836396
3,8,oasis,750,90.88333333,29.79834927
3,8,oasis,755,73.84333333,29.46882681
3,8,oasis,760,81.16,29.33923277
3,8,oasis,765,90.54666667,29.68104002
3,8,oasis,770,97.54,29.68735156
3,8,oasis,775,94.30333333,30.14815735
3,8,oasis,780,95.04333333,30.63458552
3,8,oasis,785,80.12,30.2753507
3,8,oasis,790,85.80666667,30.36127751
3,8,oasis,795,92.89,30.00418437
3,8,oasis,800,94.58666667,30.16617461
3,8,oasis,805,89.02666667,30.61964848
3,8,oasis,810,97.29666667,30.62772942
3,8,oasis,815,94.29,30.67376614
3,8,oasis,820,97.17666667,30.30831956
3,8,oasis,825,98.27666667,30.39672234
3,8,oasis,830,99.48,30.44944934
3,8,oasis,835,99.45666667,30.81341293
3,8,oasis,840,82.53333333,30.6133262
3,8,oasis,845,88.75666667,30.61199967
3,8,oasis,850,97.18666667,30.18229923
3,8,oasis,855,97.36666667,30.5354761
3,8,oasis,860,97.42666667,30.31283875
3,8,oasis,865,98.63666667,30.34646474
3,8,oasis,870,95.33,30.05605466
3,8,oasis,875,100.5666667,30.09875375
3,8,oasis,880,97.34666667,30.35697043
3,8,oasis,885,99.80666667,30.27401415
3,8,oasis,890,102.6366667,29.85113394
3,8,oasis,895,84.51333333,29.78526843
3,8,oasis,900,93.84333333,29.73479524
3,8,oasis,905,96.16333333,29.57992574
3,8,oasis,910,98.24666667,30.47664344
3,8,oasis,915,99.11,30.29493255
3,8,oasis,920,99.80666667,30.38346533
3,8,oasis,925,99.81,30.61000096
3,8,oasis,930,100.5333333,30.64292095
3,8,oasis,935,99.80666667,30.55032271
3,8,oasis,940,93.78666667,30.05026011
3,8,oasis,945,91.35666667,29.95416141
3,8,oasis,950,91.00333333,30.1364053
3,8,oasis,955,85.76666667,30.41946695
3,8,oasis,960,87.45,30.05871637
3,8,oasis,965,80.01333333,30.31605222
3,8,oasis,970,86.97,30.03666411
3,8,oasis,975,95.59,30.33467962
3,8,oasis,980,85.23333333,30.07500836
3,8,oasis,985,90.79,30.23532186
3,8,oasis,990,90.18,29.64575627
3,8,oasis,995,91.03666667,29.66669914
3,8,oasis,1000,86.25333333,30.16507393
3,8,oasis,1005,93.12333333,30.19128842
3,8,oasis,1010,96.11333333,29.89604194
3,8,oasis,1015,98.97666667,29.81148333
3,8,oasis,1020,102,30.12699642
3,9,con,480,87.69333333,26.08341069
3,9,con,485,86.78666667,26.27301275
3,9,con,490,84.38,26.48813464
3,9,con,495,83.81,26.53274708
3,9,con,500,82.07333333,26.683067
3,9,con,505,80.62333333,26.80122022
3,9,con,510,82.05,26.78041985
3,9,con,515,82.68333333,26.96572087
3,9,con,520,83.74,27.25688145
3,9,con,525,83.62333333,27.21970562
3,9,con,530,88.09333333,27.27490448
3,9,con,535,92.29666667,27.49222047
3,9,con,540,88.55,27.62363099
3,9,con,545,88.41666667,27.76076152
3,9,con,550,85.65333333,28.06468392
3,9,con,555,86.97,28.17956417
3,9,con,560,88.48,28.32228803
3,9,con,565,92.37,28.39135096
3,9,con,570,86.44,28.64011822
3,9,con,575,89.01,28.86344833
3,9,con,580,82.79333333,28.84968412
3,9,con,585,93.52333333,28.79260711
3,9,con,590,103.63,29.05596009
3,9,con,595,105.1733333,29.125264
3,9,con,600,101.8733333,29.38220522
3,9,con,605,95.66666667,29.13250748
3,9,con,610,95.79333333,29.05342932
3,9,con,615,111.4966667,29.25790479
3,9,con,620,114.8633333,29.38517986
3,9,con,625,112.61,29.57512427
3,9,con,630,109.5666667,29.37705029
3,9,con,635,98.69666667,29.46304098
3,9,con,640,101.0666667,29.45275837
3,9,con,645,105.58,28.92672637
3,9,con,650,104.65,29.32233903
3,9,con,655,99.91,29.19554917
3,9,con,660,95.47333333,29.56206468
3,9,con,665,95.71666667,29.4527112
3,9,con,670,95.13,29.37844036
3,9,con,675,96.77333333,29.44572203
3,9,con,680,98.03,29.56495567
3,9,con,685,91.37,30.06467088
3,9,con,690,98.29666667,30.17165542
3,9,con,695,99.62,29.62752491
3,9,con,700,103.3666667,29.59683588
3,9,con,705,95.41333333,30.08772303
3,9,con,710,90.72,30.11536592
3,9,con,715,84.36333333,29.53930978
3,9,con,720,91.39,29.99470886
3,9,con,725,83.00333333,30.01637967
3,9,con,730,83.13333333,30.20061562
3,9,con,735,87.31,30.13426933
3,9,con,740,88.90666667,30.05026019
3,9,con,745,89.49333333,30.11836396
3,9,con,750,85.85333333,29.79834927
3,9,con,755,82.33333333,29.46882681
3,9,con,760,83.59666667,29.33923277
3,9,con,765,90.65,29.68104002
3,9,con,770,100.41,29.68735156
3,9,con,775,109.1733333,30.14815735
3,9,con,780,112.14,30.63458552
3,9,con,785,113.8933333,30.2753507
3,9,con,790,111.4766667,30.36127751
3,9,con,795,112.3933333,30.00418437
3,9,con,800,109.56,30.16617461
3,9,con,805,112.6033333,30.61964848
3,9,con,810,113.1833333,30.62772942
3,9,con,815,105.4433333,30.67376614
3,9,con,820,100.43,30.30831956
3,9,con,825,100.0433333,30.39672234
3,9,con,830,87.09,30.44944934
3,9,con,835,92.6,30.81341293
3,9,con,840,99.72333333,30.6133262
3,9,con,845,101.4966667,30.61199967
3,9,con,850,105.3933333,30.18229923
3,9,con,855,107.2966667,30.5354761
3,9,con,860,107.02,30.31283875
3,9,con,865,108.7433333,30.34646474
3,9,con,870,102.67,30.05605466
3,9,con,875,111.42,30.09875375
3,9,con,880,116.2266667,30.35697043
3,9,con,885,117.61,30.27401415
3,9,con,890,117.15,29.85113394
3,9,con,895,102.6866667,29.78526843
3,9,con,900,95.12,29.73479524
3,9,con,905,98.07333333,29.57992574
3,9,con,910,99.82333333,30.47664344
3,9,con,915,98.82333333,30.29493255
3,9,con,920,100.22,30.38346533
3,9,con,925,102.06,30.61000096
3,9,con,930,98.36666667,30.64292095
3,9,con,935,103.9633333,30.55032271
3,9,con,940,106.79,30.05026011
3,9,con,945,105.16,29.95416141
3,9,con,950,109.4266667,30.1364053
3,9,con,955,102.3733333,30.41946695
3,9,con,960,90.46333333,30.05871637
3,9,con,965,77.59333333,30.31605222
3,9,con,970,91.13333333,30.03666411
3,9,con,975,99.26,30.33467962
3,9,con,980,102.9866667,30.07500836
3,9,con,985,108.56,30.23532186
3,9,con,990,104.2633333,29.64575627
3,9,con,995,100.52,29.66669914
3,9,con,1000,105.16,30.16507393
3,9,con,1005,102.84,30.19128842
3,9,con,1010,103.4466667,29.89604194
3,9,con,1015,103.23,29.81148333
3,9,con,1020,111,30.12699642
3,10,con,480,92.45412844,26.08341069
3,10,con,485,96.91,26.27301275
3,10,con,490,104.8466667,26.48813464
3,10,con,495,110.23,26.53274708
3,10,con,500,106.0433333,26.683067
3,10,con,505,107.7533333,26.80122022
3,10,con,510,105.3866667,26.78041985
3,10,con,515,99.54333333,26.96572087
3,10,con,520,100.3166667,27.25688145
3,10,con,525,101.41,27.21970562
3,10,con,530,97.78666667,27.27490448
3,10,con,535,104.49,27.49222047
3,10,con,540,103.7266667,27.62363099
3,10,con,545,104.2166667,27.76076152
3,10,con,550,104.46,28.06468392
